committer_date,date_count,noaa_date,temperature,visibility,wind_speed,wind_gust,precipitation,snow_depth
2010-01-01,9373,2010-01-01,35.1,5.95,2.5999999999999996,0,0.26,0.6
2010-01-02,11109,2010-01-02,29.85,9,17.1,35,0.01,0
2010-01-03,11671,2010-01-03,19.75,9.3,22.65,38.95,0,0
2010-01-04,16895,2010-01-04,24.15,10,17.05,33,0,0
2010-01-05,18739,2010-01-05,25.4,10,14.100000000000001,24.6,0,0
2010-01-06,18484,2010-01-06,29.299999999999997,10,15.3,25.05,0,0
2010-01-07,19645,2010-01-07,32.7,10,14.1,26.5,0,0
2010-01-08,19065,2010-01-08,31.7,8.2,9,28.45,0,0
2010-01-09,12701,2010-01-09,25,10,14.7,30,0.03,0
2010-01-10,14242,2010-01-10,21.6,10,10.95,9.05,0,0
2010-01-11,19478,2010-01-11,26.55,10,8.9,8.55,0,0
2010-01-12,20647,2010-01-12,31.55,10,11.1,29.9,0,0
2010-01-13,20809,2010-01-13,28.35,10,13.600000000000001,27.6,0,0
2010-01-14,20415,2010-01-14,33.849999999999994,10,4.75,0,0,0
2010-01-15,19777,2010-01-15,38.35,10,8.45,22.55,0,0
2010-01-16,13248,2010-01-16,42.650000000000006,10,9.65,19.5,0,0
2010-01-17,13196,2010-01-17,38.05,7.85,7.5,11,0,0
2010-01-18,18320,2010-01-18,40.65,7.4,15.600000000000001,34,0.545,0
2010-01-19,19881,2010-01-19,42.150000000000006,9,3.85,9.05,0.03,0
2010-01-20,20310,2010-01-20,39.15,9.95,9.75,19.55,0,0
2010-01-21,19334,2010-01-21,35.9,10,5.5,0,0,0
2010-01-22,18620,2010-01-22,36.75,10,6.7,9.5,0,0
2010-01-23,13217,2010-01-23,34.2,10,6.85,9.05,0,0
2010-01-24,13246,2010-01-24,35.25,9,5.2,7.95,0,0
2010-01-25,19344,2010-01-25,49.7,6.15,18.15,46.55,0.030000000000000002,0
2010-01-26,20802,2010-01-26,43.05,9.95,13.05,27.95,1.02,0
2010-01-27,20210,2010-01-27,35.65,10,11.35,22,0.005,0
2010-01-28,19588,2010-01-28,35.3,8.8,9.85,34.95,0,0
2010-01-29,19639,2010-01-29,21.6,10,19.5,38.55,0.08,0
2010-01-30,12678,2010-01-30,17.65,10,12.899999999999999,28.95,0,0
2010-01-31,13587,2010-01-31,21.299999999999997,10,10.7,19.5,0,0
2010-02-01,19281,2010-02-01,29.9,10,12.55,21.5,0,0
2010-02-02,20132,2010-02-02,31.2,10,6.9,9.05,0,0
2010-02-03,21388,2010-02-03,31.95,6.65,6.85,23.05,0.025,1.2
2010-02-04,20707,2010-02-04,33.3,10,13.7,27,0.055,1.2
2010-02-05,20475,2010-02-05,33.5,10,6.6,0,0,0
2010-02-06,13011,2010-02-06,29.5,8.3500000000000014,15.25,33.5,0,0.6
2010-02-07,13653,2010-02-07,24.4,10,15.25,27,0.01,0.6
2010-02-08,20176,2010-02-08,28.6,10,14.35,30,0,0.6
2010-02-09,21681,2010-02-09,33.55,10,10.2,26.55,0,0
2010-02-10,21693,2010-02-10,32.6,2.65,12.85,33.5,0.14500000000000002,8.5
2010-02-11,20353,2010-02-11,32.599999999999994,7.8,18.45,34.95,0.48,9.45
2010-02-12,20077,2010-02-12,30.950000000000003,10,13.5,28.1,0,7.5
2010-02-13,14298,2010-02-13,29.2,10,11.75,25.1,0,6.9
2010-02-14,12837,2010-02-14,32,10,15.7,30,0,5.5
2010-02-15,19073,2010-02-15,33.2,10,12.850000000000001,23.55,0,4.9
2010-02-16,21491,2010-02-16,32.5,2.35,8.1499999999999986,24.6,0.18,9.45
2010-02-17,22172,2010-02-17,30.95,9.9,13.2,28.45,0.13,7.5
2010-02-18,21191,2010-02-18,35.1,9.85,14.4,29.55,0,6.1
2010-02-19,20289,2010-02-19,38.3,10,16.7,32.55,0,3.5
2010-02-20,13220,2010-02-20,39.400000000000006,10,14.3,27,0,2.15
2010-02-21,13835,2010-02-21,39.95,10,12.9,33.05,0,2
2010-02-22,20919,2010-02-22,36.6,10,8.6499999999999986,21.5,0,1
2010-02-23,22978,2010-02-23,37.25,6.9499999999999993,12.45,24,0.09,0
2010-02-24,22714,2010-02-24,37.65,4.75,12.6,21.55,1.3250000000000002,0
2010-02-25,21911,2010-02-25,35.150000000000006,4.75,6.55,23.05,0.20500000000000002,1.6
2010-02-26,22685,2010-02-26,30.05,2.7,16.1,38.55,1.33,11.4
2010-02-27,14286,2010-02-27,33.25,9.75,9.1,0,0.465,7.5
2010-02-28,16149,2010-02-28,36.3,9.65,5.4,10,0,5.1
2010-03-01,22237,2010-03-01,40.95,10,16.4,30,0,1.6
2010-03-02,21774,2010-03-02,41.1,10,8.1000000000000014,25.45,0,1.2
2010-03-03,22054,2010-03-03,38.4,9.55,12.75,29.55,0.02,1.6
2010-03-04,22219,2010-03-04,41,10,13.3,25.1,0.015,0
2010-03-05,20239,2010-03-05,39.95,9.75,12.649999999999999,25.1,0,0
